"","x","y","bc85bi701","bc85bi702","bc85bi703","bc85bi704","bc85bi705","bc85bi706","bc85bi707","bc85bi708","bc85bi709","bc85bi7010","bc85bi7011","bc85bi7012","bc85bi7013","bc85bi7014","bc85bi7015","bc85bi7016","bc85bi7017","bc85bi7018","bc85bi7019","region","total"
"1381",-49.4156546809633,-6.745472760483,301,114,79,615,378,235,143,293,305,308,293,1435,301,4,76,721,38,130,721,"Pará",1
"1382",-46.9207167532295,-9.16335754209043,292,122,74,837,377,213,164,284,294,305,284,1278,261,1,84,684,5,101,684,"Pará",1
"1383",-49.384428812773,0.577868284929234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pará",1
"1384",-49.6045437644934,-6.93241959142809,300,117,80,610,378,232,146,292,304,308,292,1481,302,4,74,723,36,141,723,"Pará",1
"1385",-56.86860435165,-4.68412259415102,309,100,77,833,382,253,130,299,314,319,298,1858,350,33,62,878,148,237,853,"Pará",1
"1386",-51.5188620100962,-8.0430298030454,290,133,76,588,383,209,174,285,290,298,284,1695,277,3,69,760,21,238,292,"Pará",1
"1387",-51.4188263831505,1.16638354029662,291,80,79,691,349,248,101,284,298,299,282,2325,457,38,68,1159,146,201,855,"Pará",1
"1388",-56.4844063645384,-5.55031867461124,304,107,74,796,384,239,145,293,308,313,293,2027,382,25,62,941,107,297,941,"Pará",1
"1389",-48.5630600147803,1.67931340056627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pará",1
"1390",-55.0537844051529,-4.75225452446223,300,104,81,855,370,243,128,289,304,309,289,1726,358,15,72,891,100,322,847,"Pará",1
"1391",-47.6870257456321,-9.57551416122199,304,121,73,815,389,223,166,298,304,317,297,1502,277,2,81,772,6,131,748,"Pará",1
"1392",-47.6139029650173,0.725300239903543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pará",1
"1393",-48.0306734849776,-0.464119820933167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pará",1
"1394",-50.7620264323971,-4.84215914384307,297,103,83,725,362,239,123,288,303,304,287,1758,377,7,88,1014,52,101,930,"Pará",1
"1395",-57.7354564637256,-2.3083337326146,313,86,76,904,374,261,113,300,323,323,300,1692,332,46,66,845,163,163,845,"Pará",1
"1396",-58.7959718749626,-6.20171252867052,306,107,69,746,391,238,153,296,310,315,296,1934,360,22,61,866,110,263,866,"Pará",1
"1397",-54.7781209734967,-4.5137456128917,296,103,81,863,364,237,127,285,299,305,284,1619,345,12,76,863,91,279,823,"Pará",1
"1398",-51.2849722660224,-2.44043062029717,305,94,85,720,363,253,110,294,311,311,294,2380,552,38,89,1403,135,191,1403,"Pará",1
"1399",-54.523440894826,1.66130039961233,288,95,79,818,358,238,120,279,298,299,279,1906,441,23,86,1112,93,156,1112,"Pará",1
"1400",-48.218945798891,-9.72539410922521,299,121,73,793,383,218,165,293,299,312,292,1618,304,1,80,826,7,154,800,"Pará",1
"1401",-39.6003137039952,-7.8261552072363,273,109,71,1323,350,198,153,275,260,290,256,491,131,2,99,319,14,120,17,"Paraíba",1
"1402",-38.3553140456012,-8.51285628578626,278,103,67,1681,360,208,152,288,270,295,254,363,98,1,98,235,11,89,16,"Paraíba",1
"1403",-36.9195806079078,-7.11874212976545,262,86,67,1199,334,206,128,271,252,276,246,413,131,2,127,328,7,231,20,"Paraíba",1
"1404",-37.468250685061,-6.4731729341438,300,95,72,1002,372,241,131,305,293,313,287,574,180,2,126,450,7,158,24,"Paraíba",1
"1405",-42.5395864951812,-9.41312603082042,300,139,77,1015,390,210,180,301,287,315,287,512,105,0,93,293,2,128,2,"Paraíba",1
"1406",-39.9430241826534,-9.48284952470567,274,129,71,1790,362,182,180,285,250,293,248,381,80,1,89,226,12,172,14,"Paraíba",1
"1407",-38.8247838081249,-7.82781898952089,268,107,68,1497,348,193,156,274,261,286,247,596,159,2,105,412,19,120,24,"Paraíba",1
"1408",-36.5989320804365,-7.13716299412772,260,87,68,1193,331,203,127,270,258,274,244,338,100,2,120,259,10,171,20,"Paraíba",1
"1409",-38.4518192289397,-7.31993017357308,269,103,71,1192,343,200,144,272,257,284,254,614,176,2,116,459,16,91,21,"Paraíba",1
"1410",-37.9420909005761,-6.53928730241023,287,101,75,926,358,223,135,289,284,300,276,624,181,3,118,465,13,68,28,"Paraíba",1
"1411",-40.3873758557408,-9.48401165008545,281,135,73,1603,367,184,183,290,260,298,258,343,85,1,97,205,5,120,5,"Paraíba",1
"1412",-37.2638234596234,-7.7130100869108,257,90,66,1452,333,197,136,268,247,273,237,459,126,6,108,326,19,120,39,"Paraíba",1
"1413",-40.5034858430736,-6.58608990325592,274,107,79,1012,346,211,135,266,271,288,263,459,129,2,112,327,8,94,255,"Paraíba",1
"1414",-42.1924133698146,-6.6115787466988,295,122,78,1109,376,221,155,282,296,310,282,877,223,1,103,548,9,138,548,"Paraíba",1
"1415",-38.9700696995327,-8.4303562277928,273,108,68,1603,356,199,157,281,265,292,250,403,104,3,98,268,14,83,23,"Paraíba",1
"1416",-38.7528176465615,-9.29707272327505,266,113,66,1905,354,184,170,279,253,286,238,323,77,4,84,194,15,116,29,"Paraíba",1
"1417",-42.7708727246694,-6.63649513653945,307,118,80,1118,385,238,147,292,309,320,292,945,235,1,101,588,9,77,588,"Paraíba",1
"1418",-36.8097003515577,-6.860099998652,263,87,69,1123,333,207,126,271,253,276,248,362,117,1,129,292,6,99,17,"Paraíba",1
"1419",-42.6442587039977,-6.78212795814034,308,120,80,1081,386,238,148,300,313,321,294,836,202,1,100,527,9,146,501,"Paraíba",1
"1420",-37.5341423196175,-7.64596964255907,258,92,65,1496,337,197,140,269,248,275,237,491,140,5,109,348,15,135,37,"Paraíba",1
"1421",-42.5683008640384,-7.30254730710294,309,126,81,1019,390,236,155,303,306,323,297,707,163,1,101,448,7,125,285,"Paraíba",1
"1422",-38.6139878556908,-7.30461708107032,268,104,71,1181,343,198,145,270,257,284,253,644,170,3,110,463,21,105,26,"Paraíba",1
"1423",-37.4024793989956,-9.26208038500044,267,92,62,1923,345,198,147,274,267,287,239,446,75,8,56,177,42,116,145,"Paraíba",1
"1424",-39.8058946495876,-6.3667422356084,287,108,78,1115,360,223,138,280,283,303,275,563,156,4,108,393,18,93,175,"Paraíba",1
"1425",-38.4722626371464,-6.9375516125001,294,107,74,1062,368,225,143,294,285,309,281,710,213,2,119,532,15,104,22,"Paraíba",1
"1426",-40.4242996238948,-7.4069506052183,262,112,75,1153,338,190,148,259,253,279,250,551,143,1,105,366,10,143,11,"Paraíba",1
"1427",-35.958477577117,-7.01578986202367,247,84,67,1210,316,191,125,250,251,262,230,501,102,10,69,248,38,160,123,"Paraíba",1
"1428",-42.5644022083919,-7.82592776988167,309,135,81,998,395,228,167,306,302,324,300,581,140,0,103,375,3,107,234,"Paraíba",1
"1429",-42.5056567886301,-8.03692807361949,309,141,80,1011,398,223,176,308,299,324,299,578,139,0,103,367,2,113,2,"Paraíba",1
"1430",-34.8663639486379,-7.55661355471238,274,90,72,1002,337,213,124,279,282,286,260,1279,203,32,57,575,111,349,365,"Paraíba",1
"1431",-40.3893581499578,-8.23355361470021,276,126,74,1404,359,189,170,279,259,293,256,424,106,1,96,263,10,126,11,"Paraíba",1
"1432",-36.2955387900195,-6.14535364659969,270,89,72,1040,337,213,124,278,270,283,256,435,124,3,113,304,14,80,48,"Paraíba",1
"1433",-42.1408021590905,-8.07901403610595,306,142,79,1115,396,217,179,307,293,322,293,525,134,0,107,349,2,93,2,"Paraíba",1
"1434",-36.9186313773195,-9.3475393622648,271,95,64,1773,351,203,148,276,281,291,246,463,84,11,61,195,45,111,150,"Paraíba",1
"1435",-35.7752344907494,-7.93273230222985,268,89,66,1334,339,206,133,277,278,283,249,507,98,11,67,243,44,144,121,"Paraíba",1
"1436",-40.5664688995263,-8.53392631828319,282,133,75,1441,366,190,176,286,264,299,261,384,100,1,98,241,6,114,8,"Paraíba",1
"1437",-36.5899375000736,-8.2709132283926,245,91,64,1597,323,183,140,258,246,263,222,442,110,7,86,259,31,173,84,"Paraíba",1
"1438",-35.6900577677491,-9.4948764287401,266,67,65,1207,320,217,103,257,276,280,250,1119,210,20,65,446,85,193,387,"Paraíba",1
"1439",-41.9247035581696,-9.32675073680002,299,132,78,1051,382,214,168,300,284,313,284,449,98,0,95,261,3,108,3,"Paraíba",1
"1440",-41.0404739517641,-6.72257840610109,280,114,79,1079,355,212,144,270,280,295,269,580,156,1,109,394,7,70,301,"Paraíba",1
"1441",-40.4527114948335,-8.36672596167773,280,129,74,1444,364,191,173,285,263,298,260,400,102,1,97,248,8,121,10,"Paraíba",1
"1442",-37.608518510436,-6.48371989082079,297,97,72,974,369,235,134,301,291,309,284,605,186,2,124,467,9,166,27,"Paraíba",1
"1443",-38.156385770572,-9.49809076683596,285,105,66,1782,367,210,157,296,275,304,259,363,60,6,54,160,32,91,83,"Paraíba",1
"1444",-36.733956034955,-8.69590841140598,242,91,65,1618,318,180,139,254,246,259,218,461,92,14,66,231,49,96,102,"Paraíba",1
"1445",-37.2175186014113,-9.3046120487852,263,92,62,1872,342,196,146,270,263,283,236,487,83,10,58,194,47,124,160,"Paraíba",1
"1446",-40.3845346384138,-9.29698317230213,281,136,74,1584,367,185,183,289,260,298,258,381,93,1,96,236,8,119,9,"Paraíba",1
"1447",-36.4809776007896,-7.55082655360457,261,86,65,1379,334,202,132,274,259,278,242,269,77,3,112,193,10,125,31,"Paraíba",1
"1448",-40.9422654397786,-8.92471001693048,285,140,78,1372,371,192,179,289,268,301,265,366,92,0,98,226,2,119,4,"Paraíba",1
"1449",-35.1571179854606,-6.38438751362264,283,87,70,1158,345,222,123,288,288,297,267,946,184,22,67,468,68,272,254,"Paraíba",1
"1450",-41.881117920236,-8.56057840434369,306,142,78,1162,395,215,181,308,291,322,291,424,111,0,103,271,4,83,4,"Paraíba",1
"1451",-40.6559642248709,-9.40111623005942,284,138,75,1525,369,187,182,296,263,300,261,317,83,0,98,191,4,112,5,"Paraíba",1
"1452",-42.4160907046171,-6.55741577316076,303,121,79,1097,384,232,152,295,306,317,289,896,226,1,101,555,8,150,552,"Paraíba",1
"1453",-39.3073157048784,-7.19059690844733,289,110,76,1054,360,216,143,286,283,303,276,757,193,3,106,519,14,170,42,"Paraíba",1
"1454",-36.4245179904392,-7.47386239445768,261,86,66,1316,333,203,130,273,258,277,243,275,79,3,111,196,11,124,24,"Paraíba",1
"1455",-39.0610362282799,-6.05867598613258,301,104,78,1046,371,237,133,295,304,316,289,611,181,3,114,435,19,75,226,"Paraíba",1
"1456",-38.919919112542,-8.41422720288392,273,108,68,1603,356,199,157,281,265,292,250,403,104,3,98,268,14,83,23,"Paraíba",1
"1457",-35.4070410495624,-7.63499692780897,264,92,69,1284,337,204,133,270,274,280,247,706,127,20,59,313,68,183,204,"Paraíba",1
"1458",-38.8934879975471,-6.22725351317786,304,106,77,1059,374,238,136,297,306,318,292,584,181,3,117,427,16,74,202,"Paraíba",1
"1459",-40.5556536482181,-8.15211475011893,269,123,74,1329,349,184,166,270,254,286,251,443,112,1,97,276,10,132,11,"Paraíba",1
"1460",-37.5128954079701,-7.26280758320354,272,92,67,1350,348,210,137,282,263,288,254,670,199,3,123,514,13,182,30,"Paraíba",1
"1461",-34.9973073433697,-7.45622411242221,274,91,72,1016,336,211,126,279,282,286,259,1204,199,31,57,537,104,310,355,"Paraíba",1
"1462",-35.1359686258171,-9.35165115119889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paraíba",1
"1463",-37.3363325251654,-8.96598902891856,254,92,62,1877,334,187,147,269,255,274,227,486,92,10,65,240,43,168,112,"Paraíba",1
"1464",-42.4145620146689,-8.66928408353124,297,146,78,1105,389,203,186,298,282,312,282,523,114,0,96,312,4,116,4,"Paraíba",1
"1465",-41.0197522967355,-8.94807620544452,289,140,78,1300,374,197,178,291,273,304,270,387,97,0,98,235,3,130,4,"Paraíba",1
"1466",-37.6186539305296,-6.56802248943131,298,96,72,1020,370,237,133,303,291,311,285,527,168,2,126,413,7,150,21,"Paraíba",1
"1467",-35.0452625539231,-8.29913629998919,271,61,64,1090,318,223,95,277,279,285,256,1090,182,30,56,461,102,273,304,"Paraíba",1
"1468",-40.223773813108,-7.36897780804429,261,111,75,1177,337,189,148,258,251,278,248,546,140,1,103,362,12,135,14,"Paraíba",1
"1469",-38.4230806774382,-7.41647922119591,274,102,69,1306,350,204,146,278,268,290,256,642,174,3,110,463,21,101,28,"Paraíba",1
"1470",-35.7248689200884,-9.49281212361529,266,67,65,1207,320,217,103,257,276,280,250,1119,210,20,65,446,85,193,387,"Paraíba",1
"1471",-39.0864510504374,-6.59530292765703,301,108,77,1157,374,234,140,294,297,317,289,666,188,3,112,481,18,105,199,"Paraíba",1
"1472",-40.5615732811857,-7.56563497160096,268,116,76,1152,345,193,152,265,258,284,255,518,135,1,103,333,8,148,10,"Paraíba",1
"1473",-38.5927671764512,-7.15911797515582,285,105,72,1124,359,215,144,285,275,300,271,660,188,2,116,490,16,103,21,"Paraíba",1
"1474",-35.0457152930321,-9.34144541248679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paraíba",1
"1475",-39.0088774093892,-8.86668900679797,277,114,68,1805,364,197,167,290,265,297,251,326,83,1,97,209,8,134,12,"Paraíba",1
"1476",-38.0050614188658,-7.64337407250423,269,99,66,1494,349,201,148,278,260,287,248,618,169,3,109,443,19,210,30,"Paraíba",1
"1477",-41.5154204044181,-6.96979244740214,284,117,76,1245,363,210,153,281,274,301,271,600,152,1,105,386,5,91,116,"Paraíba",1
"1478",-35.5577180297114,-6.960253222147,265,91,69,1287,335,205,130,272,269,281,248,746,144,20,63,355,64,218,177,"Paraíba",1
"1479",-37.1247950318502,-8.37233823444694,252,91,67,1504,330,195,136,262,245,269,231,483,107,12,77,273,43,192,85,"Paraíba",1
"1480",-40.4776734485834,-9.27769630029798,281,136,74,1584,367,185,183,289,260,298,258,381,93,1,96,236,8,119,9,"Paraíba",1
"1481",-38.6780124942695,-8.82712034822907,281,109,68,1718,366,208,159,292,273,300,257,347,92,2,98,224,10,136,16,"Paraíba",1
"1482",-35.1950344741733,-7.50690735294484,272,96,70,1235,344,208,135,279,282,287,256,758,137,20,61,348,67,200,199,"Paraíba",1
"1483",-38.8117291503974,-8.61313948617317,281,107,69,1608,364,209,154,289,275,299,258,388,101,2,98,254,12,92,19,"Paraíba",1
"1484",-39.2610135372185,-8.19056444405578,278,111,70,1458,359,202,157,284,262,296,258,414,112,1,104,283,11,91,14,"Paraíba",1
"1485",-39.9242104314035,-6.70551342109684,290,108,78,1091,363,225,138,283,285,306,279,509,144,3,110,359,11,96,152,"Paraíba",1
"1486",-38.4142510821112,-8.88817997393198,274,107,65,1940,360,198,163,288,260,295,246,287,83,2,94,178,10,104,19,"Paraíba",1
"1487",-37.7427986005011,-8.37730870989617,262,96,63,1846,344,193,151,276,248,282,236,392,107,3,99,261,15,202,29,"Paraíba",1
"1488",-36.9069194629168,-6.57135374227073,298,91,72,1000,369,244,125,304,291,311,285,490,158,2,129,391,7,137,18,"Paraíba",1
"1489",-39.8085690184574,-8.96209731546696,277,126,72,1629,365,191,174,286,256,295,254,346,80,1,98,224,7,97,9,"Paraíba",1
"1490",-39.5152855489093,-8.75211258500349,281,120,73,1436,363,201,162,287,273,298,261,342,87,1,104,233,7,85,10,"Paraíba",1
"1491",-40.6187496051813,-6.39023223950062,281,106,79,984,352,219,133,273,284,295,270,471,145,2,116,340,7,92,276,"Paraíba",1
"1492",-36.2278690199601,-8.99834255001042,241,87,66,1434,313,181,131,245,254,256,220,682,120,16,58,269,59,150,235,"Paraíba",1
"1493",-35.8297876785509,-7.23683882784098,267,85,66,1230,337,210,127,272,270,283,250,530,103,13,65,255,46,159,136,"Paraíba",1
"1494",-41.5836367197335,-8.94717561313882,291,138,78,1171,377,201,176,295,274,306,274,404,94,0,95,240,4,89,4,"Paraíba",1
"1495",-35.2848772876508,-6.73856758885086,280,92,70,1240,348,217,131,286,284,295,263,712,136,17,65,350,56,201,193,"Paraíba",1
"1496",-42.662518385953,-9.37745630415156,300,139,77,1015,390,210,180,301,287,315,287,512,105,0,93,293,2,128,2,"Paraíba",1
"1497",-39.8352744157504,-6.71676146285608,290,108,78,1091,363,225,138,283,285,306,279,509,144,3,110,359,11,96,152,"Paraíba",1
"1498",-42.3430265506031,-8.99721651524305,305,146,78,1087,398,211,187,307,291,320,291,507,114,0,96,297,3,117,3,"Paraíba",1
"1499",-42.4254230300818,-8.91349047247786,305,146,78,1087,398,211,187,307,291,320,291,507,114,0,96,297,3,117,3,"Paraíba",1
"1500",-37.2482986050503,-7.90809180005454,254,90,66,1495,330,194,136,265,244,270,233,476,132,7,104,328,26,120,45,"Paraíba",1
"1501",-49.5250627882779,-23.4267418140856,243,117,62,2322,332,144,187,268,226,268,210,1463,204,38,46,586,151,586,223,"Paraná",1
"1502",-50.099752103289,-25.4659976940214,208,110,58,2672,301,113,188,239,184,239,172,1659,240,70,32,599,272,599,348,"Paraná",1
"1503",-49.7090950192263,-24.2812406246473,208,114,54,3030,304,94,210,239,193,240,164,1555,210,53,36,586,222,551,288,"Paraná",1
"1504",-52.0199402890479,-26.4088883737956,196,123,58,2895,300,90,209,169,169,231,158,2226,231,121,20,658,448,581,565,"Paraná",1
"1505",-53.3739943169057,-24.2402104451321,247,123,60,2840,349,144,205,278,224,278,207,1625,174,59,25,500,293,500,390,"Paraná",1
"1506",-54.0886524928113,-24.0836058368829,252,120,58,2799,354,147,207,280,221,281,211,1577,195,59,27,481,256,452,368,"Paraná",1
"1507",-53.8248055183018,-26.467862399683,217,129,57,3188,331,107,224,209,189,255,174,2049,235,126,19,599,406,571,482,"Paraná",1
"1508",-48.3263960607971,-22.8548388990263,239,114,64,2122,321,144,177,261,219,261,210,1359,223,25,61,647,115,647,147,"Paraná",1
"1509",-50.216967845646,-26.3934625103138,201,115,56,3041,303,99,205,238,172,238,162,1623,181,90,21,523,301,523,367,"Paraná",1
"1510",-52.8502512881532,-24.8995005147299,226,121,60,2756,327,125,201,257,203,257,187,1860,225,74,29,624,309,624,403,"Paraná",1
"1511",-53.0737435075765,-23.4234548643387,252,125,62,2552,348,149,199,279,234,279,215,1415,169,45,29,457,199,457,313,"Paraná",1
"1512",-49.6937449605515,-24.1685045634707,208,114,54,3030,304,94,210,239,193,240,164,1555,210,53,36,586,222,551,288,"Paraná",1
"1513",-48.0707049450527,-26.2744358647615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paraná",1
"1514",-53.1878437772393,-25.6795938324649,221,132,58,3199,335,109,226,259,192,259,178,2049,220,106,25,644,377,644,425,"Paraná",1
"1515",-49.8751799687743,-22.8526994260028,251,121,63,2269,341,150,191,274,236,274,218,1496,216,37,50,636,155,636,226,"Paraná",1
"1516",-49.4067657695462,-25.823408960326,195,102,56,2726,286,104,182,228,172,228,158,1458,185,66,30,511,234,511,326,"Paraná",1
"1517",-53.0830317055807,-24.6136651902149,240,119,59,2844,341,139,201,272,217,272,200,1740,212,69,29,588,293,588,389,"Paraná",1
"1518",-54.0189750324935,-24.8199283682819,241,127,59,3027,348,133,215,255,215,275,199,1735,185,70,26,539,272,512,378,"Paraná",1
"1519",-53.4018906674658,-24.0810438024346,248,125,60,2794,349,144,205,278,214,278,208,1573,173,54,24,463,286,463,372,"Paraná",1
"1520",-51.8171465011934,-25.0209025450749,205,110,60,2486,297,116,181,234,184,234,171,1914,219,87,24,597,355,597,443,"Paraná",1
"1521",-49.0965893045068,-25.0750806118594,200,96,54,2661,286,109,177,230,179,230,163,1798,223,67,32,652,279,652,353,"Paraná",1
"1522",-50.4747057476391,-23.8413882688231,229,120,63,2436,321,131,190,255,210,255,194,1525,183,56,28,518,243,518,316,"Paraná",1
"1523",-52.8303028165052,-22.7492704506343,258,125,64,2369,349,156,193,281,243,282,223,1278,167,36,36,452,147,414,234,"Paraná",1
"1524",-51.7282049143687,-25.3003127265644,205,109,60,2499,297,117,180,234,184,234,171,1914,206,91,21,575,359,575,447,"Paraná",1
"1525",-51.2629627439504,-25.892575160251,197,111,58,2728,293,105,188,229,174,229,160,1878,197,105,19,554,364,554,409,"Paraná",1
"1526",-50.0482535194606,-26.1082037947684,202,115,56,2970,302,100,202,237,173,237,163,1526,178,80,26,522,265,522,335,"Paraná",1
"1527",-49.4486212081586,-23.9900631882483,234,113,60,2433,322,136,186,261,216,261,200,1386,190,43,40,546,181,546,243,"Paraná",1
"1528",-49.6311579756439,-26.6006551774141,191,104,55,2829,287,99,188,226,164,226,155,1667,199,97,24,564,309,564,358,"Paraná",1
"1529",-53.4233032496025,-23.9869669481413,248,126,61,2742,349,143,205,278,227,278,209,1539,175,52,24,449,273,449,363,"Paraná",1
"1530",-48.6842328328639,-23.5157945740502,233,113,62,2199,320,140,180,257,215,257,202,1325,201,30,51,578,144,578,184,"Paraná",1
"1531",-48.5631973361596,-24.1789180032598,209,100,54,2766,298,114,184,241,184,241,172,1515,217,41,44,613,188,613,247,"Paraná",1
"1532",-52.6865879837424,-23.4407370894526,252,121,62,2544,345,150,194,278,233,278,215,1402,160,45,27,452,205,452,312,"Paraná",1
"1533",-49.7318283083538,-26.6576054296456,193,107,55,2867,291,99,192,228,166,228,157,1637,193,95,23,545,307,545,358,"Paraná",1
"1534",-52.7547112902005,-25.4190980965116,219,126,59,2902,325,113,211,252,193,252,178,1917,207,85,24,597,344,597,403,"Paraná",1
"1535",-53.0320215693985,-26.0807664690462,215,134,59,3159,329,103,226,252,186,252,173,2092,218,118,19,624,421,624,459,"Paraná",1
"1536",-49.6040609451011,-26.487051101285,193,105,55,2837,289,99,190,228,166,228,157,1613,194,92,25,551,292,551,347,"Paraná",1
"1537",-51.6090068736424,-23.0388821281182,244,120,64,2253,331,146,185,266,228,266,210,1484,188,40,38,552,172,552,270,"Paraná",1
"1538",-51.4691025099407,-24.1432723166266,232,122,62,2547,329,133,196,260,213,260,196,1731,247,63,35,633,284,633,366,"Paraná",1
"1539",-52.205841634733,-25.3493068122771,215,117,59,2800,315,117,198,247,190,247,176,1910,204,89,21,565,361,565,448,"Paraná",1
"1540",-50.0555290952325,-23.9676134897551,227,116,61,2477,317,128,189,254,209,254,191,1462,179,50,34,526,203,526,270,"Paraná",1
"1541",-49.0368729631106,-25.9883734440276,190,93,53,2757,277,102,175,223,165,223,154,1760,220,80,31,640,281,640,350,"Paraná",1
"1542",-50.8735413060834,-22.711309006166,259,121,64,2344,347,159,187,283,242,283,225,1415,207,33,49,602,136,602,206,"Paraná",1
"1543",-48.5158328621959,-26.4406426503168,237,75,48,2668,314,159,156,271,203,271,203,1956,305,81,40,784,273,784,273,"Paraná",1
"1544",-53.3332310169935,-25.8354068980164,215,133,59,3151,329,103,225,252,186,252,173,2088,219,111,22,631,403,631,454,"Paraná",1
"1545",-49.458604009822,-25.2270243716581,205,102,56,2562,292,113,179,233,185,233,169,1796,224,68,32,650,278,650,369,"Paraná",1
"1546",-53.465208638149,-24.3159481599772,247,123,60,2840,349,144,205,278,224,278,207,1625,174,59,25,500,293,500,390,"Paraná",1
"1547",-49.188102674981,-23.0651756170361,236,122,66,2095,324,140,184,259,219,259,207,1336,216,29,53,578,126,578,170,"Paraná",1
"1548",-53.881870437103,-22.5512557909436,268,120,64,2123,361,174,187,286,249,291,240,1519,205,27,39,529,166,488,228,"Paraná",1
"1549",-50.551231199565,-25.4948786192108,209,110,58,2730,304,115,189,241,185,241,172,1667,195,70,28,532,268,532,341,"Paraná",1
"1550",-48.9259803639725,-23.2733020397912,242,120,65,2067,329,147,183,264,223,264,213,1331,205,29,53,587,131,587,171,"Paraná",1
"1551",-49.1977185231323,-25.4873233259423,201,98,56,2510,287,114,174,228,185,228,167,1584,200,66,31,570,259,495,330,"Paraná",1
"1552",-49.7931409428517,-24.9766841544382,209,108,57,2523,300,112,188,238,192,238,174,1736,212,66,30,614,272,614,366,"Paraná",1
"1553",-48.6855173890168,-22.6618696541603,241,120,66,2090,325,145,180,263,223,263,212,1382,236,24,62,669,117,669,151,"Paraná",1
"1554",-52.211538437133,-26.1683112897056,200,127,59,2912,306,93,213,235,173,235,161,2262,230,125,18,632,456,632,547,"Paraná",1
"1555",-51.0235809724157,-23.4679205230592,249,117,62,2346,337,151,186,272,234,272,215,1531,219,43,40,599,188,599,261,"Paraná",1
"1556",-53.2338287498181,-23.1803278423225,258,128,63,2556,355,153,203,285,240,285,221,1359,167,42,31,449,176,415,287,"Paraná",1
"1557",-48.2981310834487,-23.9497722663994,221,103,57,2500,307,128,179,250,198,250,188,1321,191,37,46,543,159,543,212,"Paraná",1
"1558",-50.3666111690303,-24.5600864217461,218,119,61,2485,313,121,192,246,198,246,183,1571,181,61,28,507,242,507,325,"Paraná",1
"1559",-51.8048823084682,-26.3046536094043,196,118,58,2844,296,95,201,169,170,230,158,2023,205,114,18,569,405,546,495,"Paraná",1
"1560",-53.5843005515635,-25.6001324813891,230,130,57,3257,343,117,226,269,201,269,187,1922,201,96,23,590,347,590,422,"Paraná",1
"1561",-48.0824147742242,-23.5399970400613,222,106,60,2251,305,130,175,247,200,247,192,1300,195,32,53,572,132,572,174,"Paraná",1
"1562",-49.5199682861567,-24.093837714366,227,113,57,2699,318,122,196,256,208,256,187,1424,191,45,40,559,189,559,249,"Paraná",1
"1563",-53.9465770764897,-22.6312876236625,268,120,64,2123,361,174,187,286,249,291,240,1519,205,27,39,529,166,488,228,"Paraná",1
"1564",-48.3601499879733,-22.5474924435063,245,116,65,2128,327,149,178,267,226,267,216,1389,244,22,64,682,111,682,145,"Paraná",1
"1565",-53.4503179776172,-25.950750138533,220,132,58,3237,334,107,227,258,190,258,177,2088,218,104,23,629,392,629,469,"Paraná",1
"1566",-51.7175876041874,-24.1070304244446,239,120,61,2613,334,140,194,267,218,267,202,1708,250,64,34,607,276,607,371,"Paraná",1
"1567",-50.7424738990764,-23.5281740561671,228,120,64,2208,317,132,185,251,212,251,195,1550,196,52,32,565,235,565,313,"Paraná",1
"1568",-50.5076060649008,-25.175097983835,212,111,59,2667,307,119,187,244,189,244,176,1680,189,73,25,533,281,533,354,"Paraná",1
"1569",-53.1347725403806,-26.3962038612226,205,129,59,2973,316,99,217,221,179,241,165,2188,224,130,15,617,467,610,521,"Paraná",1
"1570",-49.0391347094749,-23.0252335278783,236,123,67,2012,324,141,183,258,219,258,209,1337,211,28,53,581,128,581,173,"Paraná",1
"1571",-48.5569894689446,-26.0230314126238,238,70,46,2628,315,165,150,272,208,272,205,2084,324,76,43,858,274,858,278,"Paraná",1
"1572",-53.9022024537747,-26.5027853140297,218,128,57,3208,332,109,224,209,190,256,175,2008,240,120,19,614,392,538,482,"Paraná",1
"1573",-49.877756548735,-24.2549079454814,211,115,56,2792,306,102,203,241,196,242,171,1540,195,54,33,561,222,525,292,"Paraná",1
"1574",-49.1811752788102,-25.960915365334,191,98,54,2790,280,100,180,225,166,225,154,1613,196,77,30,577,265,577,337,"Paraná",1
"1575",-49.6253065736964,-24.7032708793025,211,109,56,2702,303,109,194,241,193,241,173,1645,201,60,31,589,251,556,333,"Paraná",1
"1576",-50.0882900245488,-23.1326538995684,248,120,62,2287,340,148,191,270,235,270,215,1545,212,47,45,622,176,622,258,"Paraná",1
"1577",-50.025351600411,-24.0015322278487,223,117,60,2586,316,121,195,251,205,251,186,1470,178,50,33,525,209,525,276,"Paraná",1
